,address,propertyType,bedrooms,hasFloorPlan,detailUrl,images.count,location.lat,location.lng,details,displayPrice,dateSold,tenure,newBuild
884,"88, Trevarren Drive, Sunderland, Tyne And Wear SR2 0YZ",Terraced,,False,,0,54.87496,-1.36415,Na,"£105,000",30 Nov 2020,Leasehold,False
885,"8, Danville Road, Sunderland, Tyne And Wear SR6 8HB",Semi-Detached,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71189172&sale=92215725&country=england,17,54.93156,-1.37777,"<ul class=""keyfeatures"">
<li>2 BEDROOMS</li>
<li>SEMI DETACHED</li>
<li>DGW &amp; GCH </li>
<li>2 RECEPTION ROOMS</li>
<li>GOOD LOCATION</li>
<li>VIEW BY APPOINTMENT ONLY</li>
</ul>","£138,000",30 Nov 2020,Freehold,False
886,"43, Queen Alexandra Road, Sunderland, Tyne And Wear SR2 9NX",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=64867623&sale=92215047&country=england,1,54.88579,-1.37286,"<ul class=""keyfeatures"">
<li>3 BEDROOMS</li>
<li>SEMI DETACHED</li>
<li>LOUNGE</li>
<li>GARDENS</li>
<li>DRIVEWAY</li>
<li>VIEW BY APPOINTMENT</li>
</ul>","£125,000",30 Nov 2020,Freehold,False
887,"28, Eversley Crescent, Sunderland, Tyne And Wear SR5 2QJ",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=96370352&sale=92215518&country=england,16,54.92835,-1.40029,"<ul class=""keyfeatures"">
<li>Three Bed Semi</li>
<li>Modernised &amp; tastefully decorated</li>
<li>Lovely contemporary feel</li>
<li>Ready to move into</li>
<li>Landscaped rear gardens</li>
<li>Open aspect to the front</li>
<li>Off street parking</li>
<li>Central to Coast, City Center and A19</li>
<li>Ideal for 1st time buyers &amp; investors</li>
<li>Guaranteed to impress all who view!</li>
</ul>","£93,000",30 Nov 2020,Freehold,False
888,"10, Dalegarth Grove, Sunderland, Tyne And Wear SR6 8JT",Semi-Detached,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76878196&sale=92469813&country=england,14,54.93747,-1.3911,"<ul class=""keyfeatures"">
<li>SEABURN SR6
SEABURN SR6</li>
<li>FOUR BEDROOM </li>
<li>SEMI DETACHED </li>
<li>CUL DE SAC POSITION</li>
<li>SOUGHT AFTER LOCATION  </li>
<li>GARAGE &amp; OFF ROAD PARKING</li>
<li>IDEALLY LOCATED FOR LOCAL AMENITIES</li>
<li>VIEWING RECOMMENDED </li>
<li>COUNCIL TAX BAND C </li>
<li>EPC RATING D</li>
</ul>","£170,000",30 Nov 2020,Leasehold,False
889,"36, Primrose Crescent, Sunderland, Tyne And Wear SR6 9RJ",Terraced,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82418059&sale=92469858&country=england,10,54.92529,-1.38239,"<ul class=""keyfeatures"">
<li>PLEASE VIEW VIRTUAL TOUR AND FLOOR PLAN BEFORE BOOKING A VIEWING </li>
</ul>","£140,000",30 Nov 2020,Freehold,False
890,"2, Colchester Terrace, Sunderland, Tyne And Wear SR4 7RY",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76908556&sale=92469636&country=england,15,54.89848,-1.41243,,"£161,000",27 Nov 2020,Freehold,False
891,"3, Fulbroke Close, Ryhope, Sunderland, Tyne And Wear SR2 0LH",Detached,5.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=80943925&sale=92469333&country=england,17,54.86212,-1.36606,"<ul class=""keyfeatures"">
<li>FIVE BEDROOM DETACHED</li>
<li>HAWKSLEY GRANGE</li>
<li>EXECUTIVE PROPERTY</li>
<li>STUNNING FAMILY HOME</li>
<li>TWO EN SUITE BEDROOMS</li>
<li>40FT KITCHEN DINER FAMILY ROOM </li>
<li>GAMES ROOM </li>
<li>REAR GARDEN</li>
<li>COUNCIL TAX BAND - F</li>
<li>EPC - C</li>
</ul>","£385,000",27 Nov 2020,Freehold,False
892,"134, Alston Crescent, Sunderland, Tyne And Wear SR6 8NF",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71314026&sale=92469819&country=england,12,54.9335,-1.38944,"<ul class=""keyfeatures"">
<li>Extended Semi Detached</li>
<li>Large Through Lounge/Dining Room</li>
<li>Extended Kitchen and Utility</li>
<li>3 Good Sized Bedrooms</li>
<li>uPVC Double Glazing</li>
<li>Garage and Drive</li>
<li>Rear Garden</li>
<li>No Upward Chain</li>
<li>Great Potential</li>
</ul>","£145,500",27 Nov 2020,Freehold,False
893,"6, St Georges Terrace, Sunderland, Tyne And Wear SR6 9LX",Terraced,7.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75666262&sale=91931163&country=england,16,54.92306,-1.36744,"<ul class=""keyfeatures"">
<li>Terraced House</li>
<li>7 Bedrooms</li>
<li>Breakfast / Dining Room</li>
<li>Kitchen</li>
<li>4 En Suites</li>
<li>Main Shower Room &amp; WC</li>
<li>Viewing Advised</li>
<li>EPC Rating: C</li>
</ul>","£270,000",27 Nov 2020,Freehold,False
894,"3, Barras Drive, Sunderland, Tyne And Wear SR3 1PP",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=83096440&sale=92215116&country=england,18,54.88827,-1.40057,"<ul class=""keyfeatures"">
<li>Extended Semi Detached Family Home</li>
<li>Spacious &amp; Well Appointed Throughout</li>
<li>Benefits from Upvc Double Glazing &amp; Gas Central Heating</li>
<li>Driveway for up to Four Cars</li>
<li>Viewing Recommended as High Demand Expected</li>
<li>Quote: ID 385092</li>
</ul>","£192,000",27 Nov 2020,Freehold,False
895,"2, Ashleigh Gardens, Sunderland, Tyne And Wear SR6 7QA",Detached,,False,,0,54.95801,-1.40281,Na,"£234,000",27 Nov 2020,Freehold,False
896,"14, Oaklands Terrace, Sunderland, Tyne And Wear SR4 7NG",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77611141&sale=92215368&country=england,15,54.89969,-1.40196,,"£112,500",27 Nov 2020,Freehold,False
897,"32, Sandringham Road, Sunderland, Tyne And Wear SR6 9QZ",Flat,1.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=93260582&sale=92215791&country=england,8,54.92159,-1.3787,"<ul class=""keyfeatures"">
<li>Ground Floor Flat</li>
<li>Well Presented Throughout</li>
<li>Modern Kitchen</li>
<li>Double Bedroom</li>
<li>Private Courtyard</li>
<li>Ready to Move Into</li>
<li>Ideal for FTBs &amp; Investors</li>
<li>Desirable Location</li>
<li>Close to Many Amenities &amp; the Sea Front</li>
<li>Viewing a Must!</li>
</ul>","£69,000",27 Nov 2020,Leasehold,False
898,"27, Silksworth Hall Drive, Sunderland, Tyne And Wear SR3 2PG",Detached,4.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=81601273&sale=92215179&country=england,39,54.86938,-1.41472,,"£381,000",27 Nov 2020,Freehold,False
899,"2, Ludlow Road, Sunderland, Tyne And Wear SR2 9HH",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=97668962&sale=92215035&country=england,19,54.88809,-1.38311,"<ul class=""keyfeatures"">
<li>Semi Detached House</li>
<li>3 Bedrooms</li>
<li>Living Room</li>
<li>Sitting / Dining Room</li>
<li>Garage &amp; Gardens</li>
<li>Lovely Property</li>
<li>Viewing Advised</li>
<li>EPC Rating: D</li>
</ul>","£177,500",27 Nov 2020,Leasehold,False
900,"3, Fulbroke Close, Ryhope, Sunderland, Tyne And Wear SR2 0LH",Detached,5.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=80943925&sale=92469333&country=england,17,54.86212,-1.36606,"<ul class=""keyfeatures"">
<li>FIVE BEDROOM DETACHED</li>
<li>HAWKSLEY GRANGE</li>
<li>EXECUTIVE PROPERTY</li>
<li>STUNNING FAMILY HOME</li>
<li>TWO EN SUITE BEDROOMS</li>
<li>40FT KITCHEN DINER FAMILY ROOM </li>
<li>GAMES ROOM </li>
<li>REAR GARDEN</li>
<li>COUNCIL TAX BAND - F</li>
<li>EPC - C</li>
</ul>","£385,000",27 Nov 2020,Freehold,False
901,"134, Alston Crescent, Sunderland, Tyne And Wear SR6 8NF",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71314026&sale=92469819&country=england,12,54.9335,-1.38944,"<ul class=""keyfeatures"">
<li>Extended Semi Detached</li>
<li>Large Through Lounge/Dining Room</li>
<li>Extended Kitchen and Utility</li>
<li>3 Good Sized Bedrooms</li>
<li>uPVC Double Glazing</li>
<li>Garage and Drive</li>
<li>Rear Garden</li>
<li>No Upward Chain</li>
<li>Great Potential</li>
</ul>","£145,500",27 Nov 2020,Freehold,False
902,"6, St Georges Terrace, Sunderland, Tyne And Wear SR6 9LX",Terraced,7.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75666262&sale=91931163&country=england,16,54.92306,-1.36744,"<ul class=""keyfeatures"">
<li>Terraced House</li>
<li>7 Bedrooms</li>
<li>Breakfast / Dining Room</li>
<li>Kitchen</li>
<li>4 En Suites</li>
<li>Main Shower Room &amp; WC</li>
<li>Viewing Advised</li>
<li>EPC Rating: C</li>
</ul>","£270,000",27 Nov 2020,Freehold,False
903,"2, Ashleigh Gardens, Sunderland, Tyne And Wear SR6 7QA",Detached,,False,,0,54.95801,-1.40281,Na,"£234,000",27 Nov 2020,Freehold,False
904,"33, Victoria Avenue, Sunderland, Tyne And Wear SR2 9PZ",Semi-Detached,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=92381378&sale=13036597&country=england,23,54.88714,-1.37222,"<ul class=""keyfeatures"">
<li>Four Bedroom Semi Detached</li>
<li>Lounge with Log Burner &amp; Bi Fold Doors</li>
<li>Fitted Kitchen With Applicances</li>
<li>Dining Room</li>
<li>Master Bedroom With Ensuite &amp; Dressing Room</li>
<li>Family Bathroom</li>
<li>Loft Room With Ensuite</li>
<li>Gardens,  Double Driveway &amp; Double Garage</li>
</ul>","£290,000",27 Nov 2020,Freehold,False
905,"8, Waldron Square, Sunderland, Tyne And Wear SR2 7UX",Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77335070&sale=92214990&country=england,18,54.8885,-1.375,"<ul class=""keyfeatures"">
<li>Three Bedroom Semi-Detached House</li>
<li>Two Receptions</li>
<li>Shower Room</li>
<li>Downstairs Cloak Room</li>
<li>Modern Fitted Kitchen</li>
<li>Family Bathroom</li>
<li>Rear Garden Of Over 100Ft</li>
<li>Utility Room</li>
<li>Double Glazed &amp; Gas Central Heating</li>
<li>Garage &amp; Off-Road Parking</li>
</ul>","£216,500",27 Nov 2020,Freehold,False
906,"9, Harthope Avenue, Sunderland, Tyne And Wear SR5 5UD",Semi-Detached,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=61148768&sale=92215620&country=england,13,54.92554,-1.43372,,"£116,000",27 Nov 2020,Freehold,False
907,"3, Birtley Avenue, Sunderland, Tyne And Wear SR5 4LR",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=53274873&sale=92215569&country=england,1,54.93212,-1.45813,"<ul class=""keyfeatures"">
<li>A well presented two bed town house</li>
<li>Gas central heating</li>
<li>uPVC double glazing</li>
<li>Good transportation links</li>
<li>gardens</li>
</ul>","£56,000",27 Nov 2020,Freehold,False
908,"33, Bowburn Avenue, Sunderland, Tyne And Wear SR5 5TU",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82501027&sale=92215617&country=england,12,54.92302,-1.43298,"<ul class=""keyfeatures"">
<li>PLEASE VIEW VIRTUAL TOUR AND FLOOR PLAN BEFORE BOOKING A VIEWING </li>
</ul>","£137,000",27 Nov 2020,Freehold,False
909,"169, Alston Crescent, Sunderland, Tyne And Wear SR6 8NF",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=93423122&sale=11943355&country=england,15,54.9335,-1.38944,"<ul class=""keyfeatures"">
<li>Extended Semi Detached House</li>
<li>Well Presented Throughout</li>
<li>Three Spacious Bedrooms</li>
<li>Contemporary Kitchen</li>
<li>Modern Bathroom</li>
<li>Delightful Mature Rear Gardens</li>
<li>Garage &amp; Driveway</li>
<li>Ideally Placed for Many Amenities including Schools</li>
<li>Easy Access to City Centre</li>
<li>Viewing Recommended</li>
</ul>","£179,950",27 Nov 2020,Leasehold,False
910,"127, Aylesford Mews, Sunderland, Tyne And Wear SR2 9HZ",Flat,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73947565&sale=11943001&country=england,9,54.88456,-1.3774,,"£87,000",27 Nov 2020,Leasehold,False
911,"5, Geoffrey Street, Sunderland, Tyne And Wear SR6 7AY",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=58716135&sale=12198874&country=england,1,54.95316,-1.36666,"<ul class=""keyfeatures"">
<li>Great location </li>
</ul>","£78,000",27 Nov 2020,Leasehold,False
912,"4, Greetlands Road, Sunderland, Tyne And Wear SR2 9EB",Semi-Detached,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=81659116&sale=92215026&country=england,21,54.8873,-1.38702,,"£215,000",27 Nov 2020,Freehold,False
913,"2, Angram Drive, Sunderland, Tyne And Wear SR2 7RD",Detached,4.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71569605&sale=92214966&country=england,21,54.88016,-1.36141,"<ul class=""keyfeatures"">
<li>4 BEDROOMS</li>
<li>DETACHED HOUSE</li>
<li>EN-SUITE</li>
<li>SUN ROOM</li>
<li>OPEN PLAN LIVING AREA</li>
<li>VIEW BY APPOINTMENT ONLY</li>
</ul>","£280,000",27 Nov 2020,Leasehold,False
914,"25, Kentmere Avenue, Sunderland, Tyne And Wear SR6 8PE",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=93970457&sale=92215764&country=england,15,54.93531,-1.39066,"<ul class=""keyfeatures"">
<li>Wonderful extended 3 Bed Semi</li>
<li>Large open plan ground floor living space</li>
<li>Wood burning stove to lounge</li>
<li>Large Kitchen Dining Room with French Doors out into landscaped rear gardens</li>
<li>Garage and Utility</li>
<li>3 fitted bedrooms</li>
<li>Contemporary Shower room</li>
<li>Walking distance from Blue Flag Beaches</li>
<li>Perfect for all Urban amenities</li>
<li>Contemporary finish throughout.</li>
</ul>","£185,000",27 Nov 2020,Freehold,False
915,"8, Queen Alexandra Road, Sunderland, Tyne And Wear SR2 9PE",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=66572745&sale=92215053&country=england,16,54.88595,-1.36958,"<ul class=""keyfeatures"">
<li>3 BEDROOMS</li>
<li>BUYERS PREMIUM PAYABLE </li>
<li>WET/SHOWER ROOM</li>
<li>GARDENS</li>
<li>NO CHAIN</li>
<li>VIEW BY APPOINTMEN ONLY</li>
</ul>","£110,000",27 Nov 2020,Freehold,False
916,"53, Falmouth Road, Sunderland, Tyne And Wear SR4 6PG",Semi-Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76255263&sale=92215326&country=england,13,54.90814,-1.42227,"<ul class=""keyfeatures"">
<li>VIRTUAL VIEWING AVAILABLE</li>
<li>Ready to Move Into</li>
<li>Modern Breakfasting Kitchen</li>
<li>Low Maintenance Gardens</li>
<li>Driveway &amp; Garage</li>
<li>No Upward Chain</li>
<li>Vacant Possession</li>
<li>Close to Many Local Amenities</li>
<li>Easy Access to A19 &amp; City Centre</li>
<li>Viewing Recommended</li>
</ul>","£90,000",27 Nov 2020,Freehold,False
917,"14, Beeston Avenue, Sunderland, Tyne And Wear SR5 4QQ",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=33192550&sale=92215584&country=england,6,54.92845,-1.46099,"<ul class=""keyfeatures"">
<li>Semi detached</li>
<li>No upward chain</li>
<li>Lounge</li>
<li>Dining room</li>
<li>Three bedrooms</li>
<li>Gas central heating</li>
<li>UPVC double glazing</li>
<li>Garden and car standing</li>
</ul>","£100,000",27 Nov 2020,Freehold,False
918,"21, Manston Close, Sunderland, Tyne And Wear SR3 2RR",Flat,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86649020&sale=92215188&country=england,13,54.86621,-1.42972,"<ul class=""keyfeatures"">
<li>VIRTUAL WALTHROUGH TOUR</li>
<li>Garage</li>
<li>Ground Floor Flat</li>
<li>Large rear Garden</li>
<li>Modern Kitchen</li>
<li>EPC D</li>
</ul>","£61,000",27 Nov 2020,Leasehold,False
919,"14, Harperley Drive, Sunderland, Tyne And Wear SR3 1AW",Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73325865&sale=92215074&country=england,12,54.88564,-1.39531,"<ul class=""keyfeatures"">
<li>Well Presented  Detached Bungalow</li>
<li>Popular Cul-de-Sac Position</li>
<li>Spacious Accommodation Throughout</li>
<li>2 Good Size Bedrooms</li>
<li>Mature Gardens Front Side &amp; Rear</li>
<li>Garage &amp; Driveway</li>
<li>Easy Access to Excellent Amenities &amp; Transport Links</li>
<li>Easy Access into City Centre</li>
<li>No Upward Chain</li>
<li>Viewing Unreservedly Recommended</li>
</ul>","£195,000",26 Nov 2020,Freehold,False
920,"14, Bishops Way, Sunderland, Tyne And Wear SR3 2SJ",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84720100&sale=92215200&country=england,19,54.86453,-1.41635,"<ul class=""keyfeatures"">
<li>THREE BEDROOM</li>
<li>EXCELLANT LOCATION</li>
<li>SUPERB CONSERVATORY TO REAR</li>
<li>EPC RATING</li>
<li>IMMACULATELY PRESENTED INSIDE</li>
<li>DESIGNER KITCHEN WITH INTERGRATED APPLIANCES</li>
<li>FABULOUS BATHROOM</li>
<li>LANDSCAPED REAR GARDEN</li>
<li>READY TO MOVE INTO</li>
</ul>","£169,950",26 Nov 2020,Freehold,False
921,"17, Booth Street, Sunderland, Tyne And Wear SR4 6HT",Terraced,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76510960&sale=92469579&country=england,11,54.90609,-1.40686,,"£74,000",26 Nov 2020,Freehold,False
922,"26, Bright Street, Sunderland, Tyne And Wear SR6 0JQ",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82149337&sale=92469747&country=england,17,54.91708,-1.3769,"<ul class=""keyfeatures"">
<li>*Guide Price - £110,000 - £125,000*</li>
<li>Mid Terrace</li>
<li>2 Good Sized Bedrooms</li>
<li>Newly Refitted Kitchen</li>
<li>Conservatory</li>
<li>Refitted Wet Room</li>
<li>Electric Roller Shutter For Parking at Rear</li>
<li>Renovated Throughout (New I PVC Doors Throughout, New Blinds Throughout and New Flooring Throughout)</li>
<li>Gas Central Heating and Double Glazing</li>
<li>Close to Local Amenities and Transport Links ( 5 Minutes from Beach, Town Centre and University)</li>
</ul>","£105,000",26 Nov 2020,Freehold,False
923,"27, Lyndhurst Terrace, Sunderland, Tyne And Wear SR4 6SQ",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86361337&sale=92215341&country=england,10,54.91136,-1.41754,"<ul class=""keyfeatures"">
<li>Close to local amenities</li>
<li>Ideal Buy To Let</li>
<li>Investment Property</li>
<li>Achieving £5196 P/A</li>
<li>1ST Floor Apartment</li>
</ul>","£39,500",25 Nov 2020,Leasehold,False
924,"12, Park Avenue, Sunderland, Tyne And Wear SR6 9NJ",Semi-Detached,4.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71692242&sale=12198994&country=england,22,54.92891,-1.37063,"<ul class=""keyfeatures"">
<li>4 BEDROOMS</li>
<li>DUTCH BUNGALOW</li>
<li>2 RECEPTION ROOMS</li>
<li>GARDENS</li>
<li>GARAGE AND DRIVEWAY</li>
<li>VIEW BY APPOINTMENT ONLY</li>
</ul>","£285,000",24 Nov 2020,Leasehold,False
925,"10, Stirling Close, Sunderland, Tyne And Wear SR4 8RT",Detached,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82244008&sale=92215452&country=england,21,54.89174,-1.43045,"<ul class=""keyfeatures"">
<li>Detached House</li>
<li>Two Receptions</li>
<li>Front And Rear Gardens</li>
<li>Two Ensuites</li>
<li>Four Bedrooms</li>
<li>Gas Central Heating</li>
<li>Double Glazed</li>
<li>Double Garage</li>
</ul>","£275,000",24 Nov 2020,Leasehold,False
926,"3, Rainford Avenue, Sunderland, Tyne And Wear SR2 7UJ",Semi-Detached,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73442472&sale=92214987&country=england,13,54.8892,-1.3714,"<ul class=""keyfeatures"">
<li>VIRTUAL VIEWING AVAILABLE - BOOK NOW</li>
<li>Tree Lined Avenue</li>
<li>2 Generous Reception Rooms</li>
<li>2 Spacious Bedrooms</li>
<li>Beautiful Mature Gardens</li>
<li>Hardstanding for Parking if Required</li>
<li>No Upward Chain</li>
<li>Popular Location</li>
<li>Close to Many Local Amenities and City Centre</li>
<li>Viewing a Must!</li>
</ul>","£120,700",24 Nov 2020,Freehold,False
927,"3, Purley Square, Sunderland, Tyne And Wear SR3 1RG",Semi-Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75480714&sale=92215122&country=england,13,54.88495,-1.42042,"<ul class=""keyfeatures"">
<li>Extended Mid Terrace House</li>
<li>2 Bedrooms with Dressing Area to Master</li>
<li>Off Street Parking</li>
<li>Generous Garden to Rear</li>
<li>Open Plan Living/Dining/Kitchen</li>
<li>Gas Combi Central Heating</li>
<li>UPVC Double Glazing</li>
<li>Additional Loft Room Via Stairs</li>
</ul>","£75,000",23 Nov 2020,Freehold,False
928,"17, Hartside Road, Sunderland, Tyne And Wear SR4 8BD",Semi-Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=68278515&sale=92215419&country=england,8,54.89669,-1.43179,,"£86,250",23 Nov 2020,Freehold,False
929,"311, Portsmouth Road, Sunderland, Tyne And Wear SR4 9AX",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76052777&sale=92215455&country=england,11,54.89863,-1.44377,"<ul class=""keyfeatures"">
<li>1 RECEPTION ROOM</li>
<li>FITTED KITCHEN/DINER</li>
<li>3 BEDROOMS</li>
<li>FAMILY BATHROOM</li>
<li>FRONT AND REAR GARDEN</li>
<li>SPACE FOR PARKING</li>
</ul>","£85,000",23 Nov 2020,Freehold,False
930,"1, Hawthorn Terrace, Sunderland, Tyne And Wear SR6 8BE",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=83970658&sale=92215716&country=england,17,54.94032,-1.36952,"<ul class=""keyfeatures"">
<li>No Chain Involved</li>
<li>Spacious Semi Detached Family Home</li>
<li>Lounge, Dining Room &amp; Conservatory</li>
<li>Close to Local Amenities &amp; Transport Links</li>
<li>Early Viewing Advised</li>
<li>Quote: ID 387043</li>
</ul>","£257,000",23 Nov 2020,Leasehold,False
931,"47, Thomas Street, Ryhope, Sunderland, Tyne And Wear SR2 0RF",Semi-Detached,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73441569&sale=92214921&country=england,10,54.86931,-1.36548,"<ul class=""keyfeatures"">
<li>EXCELLENTLY PRESENTED</li>
<li>2 RECEPTION ROOMS</li>
<li>MODERN FITTED KITCHEN</li>
<li>RE-APPOINTED ENSUITE</li>
<li>POPULAR LOCATION</li>
<li>NO CHAIN</li>
</ul>","£73,500",23 Nov 2020,Freehold,False
932,"61, Andrew Road, Sunderland, Tyne And Wear SR3 3JE",Semi-Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=67430611&sale=92215230&country=england,14,54.87378,-1.4332,"<ul class=""keyfeatures"">
<li>Two bedroom semi detached house</li>
<li>Kitchen &amp; bathroom</li>
<li>Gas central heating and partial double glazing</li>
<li>Front &amp; rear gardens</li>
</ul>","£72,500",23 Nov 2020,Freehold,False
933,"6, Antwerp Road, Sunderland, Tyne And Wear SR3 3JQ",Semi-Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=88135165&sale=92215236&country=england,8,54.87503,-1.43287,,"£84,950",20 Nov 2020,Freehold,False
934,"6, Manx Square, Sunderland, Tyne And Wear SR5 2NR",Flat,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82830376&sale=92215515&country=england,13,54.926,-1.39876,"<ul class=""keyfeatures"">
<li>Spacious Mid Terrace</li>
<li>Open Plan Lounge/Kitchen</li>
<li>Modern Fitted Kitchen</li>
<li>3 Well Proportioned Bedrooms</li>
<li>Attractive Gardens</li>
<li>Ideal for First Time Buyers</li>
<li>Cul-De-Sac Position</li>
<li>Easy Reach of Many Local Amenities</li>
<li>Easy Access to A19 &amp; City Centre</li>
<li>Viewing Recommended</li>
</ul>","£82,000",20 Nov 2020,Freehold,False
935,"80, Tadcaster Road, Sunderland, Tyne And Wear SR3 4NS",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72488361&sale=92215275&country=england,20,54.88207,-1.43932,"<ul class=""keyfeatures"">
<li>3 BEDROOMS</li>
<li>SEMI DETACHED</li>
<li>DGW &amp; GCH </li>
<li>GREAT LOCATION</li>
<li>NO CHAIN</li>
<li>VIEW BY APPOINTMENT ONLY</li>
</ul>","£86,000",20 Nov 2020,Freehold,False
936,"17, Shotley Avenue, Sunderland, Tyne And Wear SR5 1PS",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=69412899&sale=92215488&country=england,19,54.92633,-1.39298,"<ul class=""keyfeatures"">
<li>Stunning extended house</li>
<li>Beautifully appointed throughout </li>
<li>Superb kitchen/family room</li>
<li>3 double bedrooms</li>
<li>En suite shower room</li>
<li>Luxury family bathroom </li>
<li>Very pleasant rear garden</li>
<li>Well placed for amenities.</li>
</ul>","£260,000",20 Nov 2020,Leasehold,False
937,"53, St Christophers Road, Sunderland, Tyne And Wear SR3 1NS",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=78265777&sale=92215104&country=england,13,54.88612,-1.40201,"<ul class=""keyfeatures"">
<li>No Upper Chain!</li>
<li>Three Bed Semi Detached</li>
<li>Sits On Corner Plot</li>
<li>Gardens To Three Sides</li>
<li>Open Plan Lounge/Diner</li>
<li>G.F. Shower Room</li>
<li>Off Street Parking</li>
<li>Popular Location</li>
<li>Quote I.D. 379625</li>
</ul>","£180,000",20 Nov 2020,Freehold,False
938,"50, Mulgrave Drive, Sunderland, Tyne And Wear SR6 0QB",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84196762&sale=91931034&country=england,17,54.91508,-1.37116,"<ul class=""keyfeatures"">
<li>Semi Detached House</li>
<li>3 Bedrooms</li>
<li>Living Room</li>
<li>Kitchen / Dining Room</li>
<li>Conservatroy</li>
<li>Viewing Advised</li>
<li>Lovely Property</li>
<li>EPC Rating: D</li>
</ul>","£159,950",20 Nov 2020,Freehold,False
939,"7, Sunnybrow, Sunderland, Tyne And Wear SR3 1DG",Semi-Detached,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=28065965&sale=91930572&country=england,6,54.87762,-1.40992,,"£65,000",20 Nov 2020,Freehold,False
